symbol,kind,files,total_callers,status,first_file,last_file
"PROCESSOR_VERSION",type,13,0,pending,"backend/src/kloel/campaign-emitter/campaign-event-emitter.service.ts","backend/src/kloel/wow/evidence-builder.ts"
"SCHEMA_VERSION",type,13,0,pending,"backend/src/kloel/campaign-emitter/campaign-event-emitter.service.ts","backend/src/kloel/whatsapp-emitter/whatsapp-event-emitter.service.ts"
"PATTERN_RE_2",type,13,0,pending,"backend/src/kloel/unified-agent-response.regex.ts","worker/utils/safe-eval.ts"
"MONO",type,13,0,pending,"frontend/src/app/(main)/checkout/[planId]/checkout-editor-shared.tsx","frontend/src/components/products/ProductCampaignsTab.constants.ts"
"asRecord",symbol,12,0,pending,"backend/src/admin/chat/tools/overview.tools.ts","frontend/src/lib/public-checkout.ts"
"TABS",type,12,0,pending,"frontend-admin/src/app/(admin)/carteira/page.tsx","frontend/src/components/kloel/vendas/VendasView.tsx"
"FONT_MONO",type,12,0,pending,"frontend-admin/src/app/(admin)/carteira/page.tsx","frontend/src/components/plans/PlanOrderBumpTab.tsx"
"sora",symbol,12,0,pending,"frontend-admin/src/app/fonts.ts","frontend/src/components/login/AppleSignInButton.tsx"
"safeStr",symbol,11,0,canonicalized,"backend/src/cia/cia-inline-fallback.service.ts","backend/src/whatsapp/whatsapp-catchup-history.shared.ts"
"WHITESPACE_G_RE",type,11,0,pending,"backend/src/cia/cia-send-helpers.service.ts","worker/processors/cia/conversation-policy.ts"
"mockPrisma",symbol,10,0,pending,"backend/src/auth/auth-flows.spec.ts","worker/test/scan-contact.spec.ts"
"A_Z0_9_RE",type,10,0,pending,"backend/src/checkout/checkout-code.util.ts","frontend/src/lib/checkout-links.ts"
"U0300__U036F_RE",type,10,0,pending,"backend/src/checkout/checkout-plan-link.manager.ts","worker/processors/cia/cognitive-state/cognitive-state-types.ts"
"readRecord",symbol,10,0,pending,"backend/src/kloel/agent-runtime/agent-runtime.pulse-self-model.ts","frontend/src/app/api/workspace/me/route.ts"
"StatCard",type,10,0,pending,"frontend-admin/src/components/ui/stat-card.tsx","frontend/src/components/kloel/settings/crm-settings-section.parts.tsx"
"labelStyle",symbol,10,0,pending,"frontend/src/app/(main)/analytics/analytics.design-tokens.ts","frontend/src/components/products/CheckoutConfigPage.tsx"
"resolveWorkspaceIdMock",symbol,9,0,pending,"backend/src/ai-brain/knowledge-base.controller.spec.ts","backend/src/product-categories/product-categories.controller.spec.ts"
"REDIS_TOKEN",type,9,0,pending,"backend/src/billing/plan-limits.service.spec.ts","backend/src/inbox/smart-routing.service.spec.ts"
"asString",symbol,9,0,pending,"backend/src/checkout/mercado-pago-webhook.controller.ts","worker/providers/tools-registry.ts"
"sha256",symbol,9,0,pending,"backend/src/common/throttler/route-class.guard.ts","scripts/pulse/execution-trace.ts"
"PROCESSOR_NAME",type,9,0,pending,"backend/src/kloel/channel/ban-risk.detector.ts","backend/src/kloel/wow/evidence-builder.ts"
"formatCurrency",symbol,9,0,canonicalized,"frontend-admin/src/app/(admin)/_components/admin-formatters.ts","frontend/src/lib/common/money.ts"
"SURFACE",type,9,0,pending,"frontend/src/components/kloel/conversations/conversations-utils.ts","frontend/src/components/products/CheckoutLinksModal.tsx"
"WHITESPACE_RE",type,8,0,pending,"backend/src/cia/cia-send-helpers.service.ts","worker/processors/memory-text-splitter.ts"
"NON_DIGIT_RE",type,8,0,pending,"backend/src/common/phone.ts","worker/processors/autopilot/autopilot-types.ts"
"isObject",symbol,8,0,pending,"backend/src/kloel/abi/abi-validator.ts","backend/src/kloel/pulse-gates/prompt-leakage.gate.ts"
"uniqueStrings",symbol,8,0,pending,"backend/src/kloel/channel-setup.service.ts","scripts/pulse/scope-state.codacy.ts"
"ConceptRow",type,8,0,pending,"backend/src/kloel/commercial-decision-orchestrator/types.ts","backend/src/kloel/runtime-conversation.safety.e2e-runtime.spec.ts"
"errorMessage",symbol,8,0,pending,"frontend/src/app/(main)/video/page.helpers.ts","worker/providers/whatsapp-engine.ts"
"makePrisma",symbol,7,0,pending,"backend/src/billing/payment-method.service.spec.ts","backend/src/payments/ledger/connect-ledger-reconciliation.service.spec-helpers.ts"
"computeConfidence",symbol,7,0,pending,"backend/src/kloel/coldstart/first-truth.detector.ts","backend/src/kloel/owner-criterion/observers/tone.observer.ts"
"extractMessageText",symbol,7,0,pending,"backend/src/kloel/creator/audience-partner-fit.detector.ts","backend/src/kloel/trust/desperation-detector.ts"
"ChatMessage",type,7,0,pending,"backend/src/kloel/kloel-conversation-store.ts","frontend/src/components/kloel/landing/FloatingChat.helpers.ts"
"ProviderRegistryMock",type,7,0,pending,"backend/src/kloel/kloel-whatsapp-tools.service.chats.spec.ts","backend/src/whatsapp/cia-runtime.fixtures.ts"
"WhatsappServiceMock",type,7,0,pending,"backend/src/kloel/kloel-whatsapp-tools.service.chats.spec.ts","backend/src/whatsapp/cia-runtime.fixtures.ts"
"normalizeText",symbol,7,0,pending,"backend/src/kloel/marketing-skills/marketing-skill.router.ts","worker/processors/cia/conversation-policy.ts"
"check",symbol,7,0,pending,"backend/src/kloel/pulse-gates/disclosure-engine.gate.spec.ts","scripts/mcp/atomic-edit/smoke-state.ts"
"StripeStub",type,7,0,pending,"backend/src/payments/connect/connect.service.spec.ts","backend/src/wallet/wallet.service.spec.ts"
"makeStripeStub",symbol,7,0,pending,"backend/src/payments/connect/connect.service.spec.ts","backend/src/wallet/wallet.service.spec.ts"
"makePrismaStub",symbol,7,0,pending,"backend/src/payments/connect/connect.service.spec.ts","backend/src/wallet/wallet.service.spec.ts"
"formatInteger",symbol,7,0,pending,"frontend-admin/src/app/(admin)/_components/admin-formatters.ts","frontend/src/components/kloel/home/HomeRecentActivity.tsx"
"formatDate",symbol,7,0,pending,"frontend-admin/src/app/(admin)/audit/page.tsx","frontend/src/components/webinarios/utils.tsx"
"formatDateTime",symbol,7,0,pending,"frontend-admin/src/app/(admin)/compliance/page.tsx","frontend/src/components/kloel/autopilot/AutopilotPlanInspector.tsx"
"FONT_SANS",type,7,0,pending,"frontend-admin/src/app/(admin)/marketing/page.tsx","frontend/src/components/kloel/home/HomeView.tsx"
"TEXT_PRIMARY",type,7,0,pending,"frontend/src/components/kloel/campaigns/CampaignsView.create-form.tsx","frontend/src/components/plans/PlanThankYouTab.tsx"
"BG_ELEVATED",type,7,0,pending,"frontend/src/components/kloel/campaigns/CampaignsView.create-form.tsx","frontend/src/components/plans/PlanThankYouTab.tsx"
"GREEN",type,7,0,pending,"frontend/src/components/kloel/campaigns/CampaignsView.table.tsx","scripts/pulse/dashboard.ts"
"escapeRegExp",symbol,7,0,pending,"scripts/mcp/atomic-edit/advanced.ts","scripts/pulse/parsers/ui-handler-resolver-utils.ts"
"sleep",symbol,6,0,pending,"backend/scripts/prove-connect-sale-flow.ts","worker/providers/whatsapp-engine.ts"
"WINDOW_MS",type,6,0,pending,"backend/src/admin/accounts/queries/detail-account.query.ts","backend/src/admin/products/queries/list-products.query.ts"
"firstCallArg",symbol,6,0,pending,"backend/src/admin/chat/admin-chat-session.service.spec.ts","backend/src/marketing/mailbox-microsoft-oauth.service.spec.ts"
"ALGORITHM",type,6,0,pending,"backend/src/admin/common/admin-crypto.ts","backend/src/marketing/mailbox-token-crypto.ts"
"normalizePhone",symbol,6,0,canonicalized,"backend/src/auth/auth-whatsapp-password.service.ts","worker/processors/checkout-social-lead-enrichment.ts"
"BillingModule",type,6,0,pending,"backend/src/billing/billing.module.ts","backend/src/whatsapp/whatsapp.module.ts"
"toJsonValue",symbol,6,0,pending,"backend/src/checkout/checkout-payment.service.ts","worker/providers/commercial-intelligence.persistence.ts"
"JsonRecord",type,6,0,pending,"backend/src/cia/cia.service.ts","frontend/src/lib/kloel-conversations.ts"
"fail",symbol,6,0,pending,"backend/src/kloel/abi/abi-validator.ts","scripts/smoke-test-prod.ts"
"CHANNELS",type,6,0,pending,"backend/src/kloel/channel-setup.service.ts","frontend/src/components/kloel/marketing/MarketingView.tsx"
"MIN_EVENTS",type,6,0,pending,"backend/src/kloel/insight/detectors/channel-roi.detector.ts","backend/src/kloel/recovery/self-error-detector.ts"
"extractChannel",symbol,6,0,pending,"backend/src/kloel/insight/detectors/channel-roi.detector.ts","worker/processors/silent-24h-resolver.processor.ts"
"makeInsight",symbol,6,0,pending,"backend/src/kloel/insight/insight.part2.spec.ts","backend/src/kloel/wow/wow.spec.ts"
"makeRanked",symbol,6,0,pending,"backend/src/kloel/insight/insight.part2.spec.ts","backend/src/kloel/wow/wow.spec.ts"
"PlanLimitsMock",type,6,0,pending,"backend/src/kloel/kloel-whatsapp-tools.service.chats.spec.ts","backend/src/whatsapp/whatsapp-send-rate-guard.spec.ts"
"tokenize",symbol,6,0,pending,"backend/src/kloel/local-identity/local-identity.service.ts","scripts/pulse/signal-normalizers.ts"
"baseEvent",symbol,6,0,pending,"backend/src/kloel/mind/mind.spec.ts","frontend/src/lib/api/calendar.test.ts"
"PATTERN_RE_3",type,6,0,pending,"backend/src/kloel/unified-agent-response.regex.ts","worker/utils/safe-eval.ts"
"asStringArray",symbol,6,0,pending,"backend/src/webhooks/payment-webhook-types.ts","scripts/pulse/runtime-fusion/parsing.ts"
"Toggle",type,6,0,pending,"frontend/src/app/(main)/checkout/[planId]/checkout-editor-shared.tsx","frontend/src/components/products/ProductIATab.tsx"
"args",symbol,6,0,pending,"scripts/agent-orchestrator.js","scripts/pulse/scope-engine/engine.ts"
"compact",symbol,6,0,pending,"scripts/pulse/artifacts.io.ts","scripts/pulse/signal-normalizers.ts"
"normalizePath",symbol,6,0,pending,"scripts/pulse/ast-graph/core-utils.ts","scripts/pulse/structural-side-effects.ts"
"includesAny",symbol,6,0,pending,"scripts/pulse/execution-matrix/grammar.ts","worker/providers/commercial-intelligence.core.ts"
"PAID_STATUSES",type,5,0,pending,"backend/src/admin/accounts/queries/detail-account.query.ts","backend/src/admin/marketing/admin-marketing.service.ts"
"ProductRow",type,5,0,pending,"backend/src/admin/products/handlers/product-destructive.handler.spec.ts","scripts/pulse/parsers/e2e-product-creation.ts"
"DAY_MS",type,5,0,pending,"backend/src/analytics/analytics.helpers.ts","backend/src/kloel/mind-guard-context-builder.service.ts"
"SEVEN_DAYS_MS",type,5,0,pending,"backend/src/auth/apple-login-diagnostic.controller.ts","scripts/pulse/probabilistic-risk/model.ts"
"resolveWorkspaceId",symbol,5,0,pending,"backend/src/auth/workspace-access.ts","frontend/src/app/api/workspace/me/route.ts"
"buildController",symbol,5,0,pending,"backend/src/billing/billing.controller.spec.ts","backend/src/payments/connect/connect.controller.mocks.ts"
"A_Z_A_Z0_9_RE",type,5,0,pending,"backend/src/common/products/legacy-products.util.ts","worker/job-id.ts"
"readNumber",symbol,5,0,pending,"backend/src/common/request-logger.interceptor.ts","worker/flow-engine.helpers.ts"
"asObject",symbol,5,0,pending,"backend/src/contracts/autopilot-jobs.ts","worker/contracts/autopilot-jobs.ts"
"KloelModule",type,5,0,pending,"backend/src/inbox/inbox.module.ts","backend/src/whatsapp/whatsapp.module.ts"
"IV_LENGTH",type,5,0,pending,"backend/src/integrations/google-ads-token-crypto.ts","backend/src/marketing/mailbox-token-crypto.ts"
"AUTH_TAG_LENGTH",type,5,0,pending,"backend/src/integrations/google-ads-token-crypto.ts","backend/src/marketing/mailbox-token-crypto.ts"
"pass",symbol,5,0,pending,"backend/src/kloel/abi/abi-validator.ts","scripts/smoke-test-prod.ts"
"classify",symbol,5,0,pending,"backend/src/kloel/affil/offer-quality.scorer.service.ts","scripts/mcp/atomic-edit/founder.ts"
"buildSummary",symbol,5,0,pending,"backend/src/kloel/agency/portfolio-assessment.ts","scripts/pulse/runtime-fusion/builder.ts"
"MS_PER_DAY",type,5,0,pending,"backend/src/kloel/defens/asset-growth.tracker.service.ts","backend/src/kloel/wow/cold-start-ingestion.service.ts"
"baseSpineEvent",symbol,5,0,pending,"backend/src/kloel/defens/defens.part2.spec.ts","backend/src/kloel/trust/trust.spec.ts"
"makeConversionEvents",symbol,5,0,pending,"backend/src/kloel/defens/defens.part2.spec.ts","backend/src/kloel/wisdom/wisdom-pattern-extractor.service.spec.ts"
"readText",symbol,5,0,pending,"backend/src/kloel/email-campaign.service.ts","backend/src/whatsapp/whatsapp-service.normalizers.ts"
"ProductRecord",type,5,0,pending,"backend/src/kloel/kloel-chat-tools.service.agent-runtime.spec.ts","backend/src/whatsapp/account-agent.service.spec.helpers.ts"
"REPO_ROOT",type,5,0,pending,"backend/src/kloel/kloel-code-analysis.service.ts","scripts/pulse/safe-fs.ts"
"SEPARATOR_G_RE",type,5,0,pending,"backend/src/kloel/kloel-thread.service.ts","worker/processors/autopilot/autopilot-types.ts"
"formatRelativeTime",symbol,5,0,pending,"frontend-admin/src/app/(admin)/_components/admin-formatters.ts","frontend/src/components/kloel/settings/activity-section.tsx"
"formatMoney",symbol,5,0,pending,"frontend-admin/src/app/(admin)/marketing/page.tsx","frontend/src/components/kloel/settings/crm-settings-section.helpers.ts"
"Surface",type,5,0,pending,"frontend-admin/src/app/(admin)/produtos/Surface.tsx","frontend/src/components/kloel/Layout.tsx"
"EmptyState",type,5,0,pending,"frontend/src/app/(main)/analytics/shared/Components.tsx","frontend/src/components/kloel/sites/SitesViewAtoms.tsx"
"ROLES",type,5,0,pending,"frontend/src/app/(public)/onboarding/OnboardingRolePicker.tsx","frontend/src/components/products/ProductCommissionsTab.tsx"
"cardStyle",symbol,5,0,pending,"frontend/src/app/global-error.tsx","frontend/src/components/plans/PlanThankYouTab.tsx"
"rootDir",symbol,5,0,pending,"scripts/agent-orchestrator.js","scripts/pulse/scope-engine/engine.ts"
"DEFAULT_TAKE",type,4,0,pending,"backend/src/admin/accounts/queries/list-accounts.query.ts","backend/src/admin/transactions/queries/list-transactions.query.ts"
"MAX_TAKE",type,4,0,pending,"backend/src/admin/accounts/queries/list-accounts.query.ts","backend/src/admin/transactions/queries/list-transactions.query.ts"
"N_RE",type,4,0,pending,"backend/src/ai-brain/vector.service.ts","worker/processors/autopilot/identity-names.ts"
"readHeader",symbol,4,0,pending,"backend/src/audit/audit.interceptor.ts","backend/src/marketing/mailbox-gmail-oauth/message-parser.ts"
"extractErrorMessage",symbol,4,0,pending,"backend/src/auth/google-auth.service.ts","frontend/src/components/kloel/inbox/inbox-workspace-utils.ts"
"Plan",type,4,0,pending,"backend/src/billing/plan-limits.service.ts","worker/providers/plan-limits.ts"
"NAME_RE",type,4,0,pending,"backend/src/campaigns/campaigns.service.ts","backend/src/marketing/marketing.controller.ts"
"opsAlert",symbol,4,0,pending,"backend/src/checkout/checkout-catalog.service.part2.spec.ts","backend/src/kloel/kloel-whatsapp-tools.service.spec.ts"
"BacklogMode",type,4,0,pending,"backend/src/cia/cia-inline-fallback.service.ts","backend/src/whatsapp/controllers/whatsapp-api.controller.ts"
"WhatsappModule",type,4,0,pending,"backend/src/cia/cia.module.ts","backend/src/whatsapp/whatsapp.module.ts"
"makeFakeRedis",symbol,4,0,pending,"backend/src/common/idempotency.guard.spec.ts","backend/src/kloel/llm-budget.service.spec.ts"
"clampScore",symbol,4,0,canonicalized,"backend/src/common/math.ts","backend/src/payments/fraud/fraud.engine.ts"
"formatBRL",symbol,4,0,canonicalized,"backend/src/common/money.ts","frontend/src/lib/common/money.ts"
"getErrorMessage",symbol,4,0,pending,"backend/src/common/request-logger.interceptor.ts","worker/utils/error-message.ts"
"safeResolve",symbol,4,0,pending,"backend/src/common/safe-path.ts","worker/safe-path.ts"
"TRAILING_SLASHES_RE",type,4,0,pending,"backend/src/common/storage/storage-drivers.service.ts","worker/utils/signed-storage-url.ts"
"COOKIE_NAME",type,4,0,pending,"backend/src/cookie-consent/cookie-consent.controller.ts","frontend/src/app/api/v1/cookie-consent/route.ts"
"decodeHtmlEntities",symbol,4,0,pending,"backend/src/email/email-inbound.service.ts","frontend/src/components/kloel/search/CommandPaletteItem.tsx"
"HTTPS_RE",type,4,0,pending,"backend/src/health/system-health-infra-checks.ts","frontend/src/components/kloel/KloelMarkdown.tsx"
"buildTxClient",symbol,4,0,pending,"backend/src/inbox/inbox.service.spec.ts","backend/src/kloel/wallet.service.spec.ts"
"CURRENT_KEY_VERSION",type,4,0,pending,"backend/src/integrations/google-ads-token-crypto.ts","backend/src/marketing/mailbox-token-crypto.ts"
"resolveKeyForVersion",symbol,4,0,pending,"backend/src/integrations/google-ads-token-crypto.ts","backend/src/marketing/mailbox-token-crypto.ts"
"TikTokProviderSubsettings",type,4,0,pending,"backend/src/integrations/tiktok-ads.helpers.ts","backend/src/tiktok-ads/tiktok-auth.controller.ts"
"ChannelKey",type,4,0,pending,"backend/src/kloel/channel-repertoire.config.ts","frontend/src/hooks/useSalesFlow.ts"
"buildEmitter",symbol,4,0,pending,"backend/src/kloel/checkout-emitter/checkout-event-emitter.service.spec.ts","backend/src/kloel/spine/spine-coverage-auditor.service.spec.ts"
"computeScore",symbol,4,0,pending,"backend/src/kloel/clarity/attention-ranker.service.ts","scripts/pulse/dod-engine/engine.ts"
"recentIso",symbol,4,0,pending,"backend/src/kloel/daily-dashboard/daily-dashboard-contract.part2.spec.ts","frontend/src/hooks/useAppleDiagnostic.test.tsx"
"extractProductId",symbol,4,0,pending,"backend/src/kloel/insight/detectors/offer-fit.detector.ts","backend/src/kloel/offer/detectors/product-version-fit.detector.ts"
"parseTimestamp",symbol,4,0,pending,"backend/src/kloel/local-identity/local-identity.service.ts","scripts/pulse/perfectness-test/time-engine.ts"
"DIACRITICS_RE",type,4,0,pending,"backend/src/kloel/marketing-skills/marketing-skill.router.ts","worker/processors/cia/global-learning.ts"
"mulberry32",symbol,4,0,pending,"backend/src/kloel/mind-synthetic-generator.service.ts","worker/test/cia-contracts.spec.ts"
"UploadedFileType",type,4,0,pending,"backend/src/kloel/upload-helpers.ts","backend/src/media/media.controller.ts"
"isAsciiLetter",symbol,4,0,pending,"backend/src/meta/meta-input.util.ts","scripts/pulse/scenario-engine/builder/selector-helpers.ts"
"safeJsonParse",symbol,4,0,pending,"backend/src/pulse/pulse.service.utils.ts","scripts/pulse/runtime-fusion/parsing.ts"
"FraudEngineStub",type,4,0,pending,"backend/src/wallet/__test-support__/prepaid-wallet.controller.spec-helpers.ts","backend/src/wallet/wallet.service.spec.ts"
"makeFraudEngineStub",symbol,4,0,pending,"backend/src/wallet/__test-support__/prepaid-wallet.controller.spec-helpers.ts","backend/src/wallet/wallet.service.spec.ts"
"seedWallet",symbol,4,0,pending,"backend/src/wallet/__test-support__/prepaid-wallet.controller.spec-helpers.ts","backend/src/wallet/wallet.service.spec.ts"
"A_Z_A_Z__A_Z_A_Z_D_RE",type,4,0,pending,"backend/src/whatsapp/providers/waha-transport.ts","frontend/src/lib/http.ts"
"server",symbol,4,0,pending,"e2e/fake-waha/server.js","worker/metrics-server.ts"
"Field",type,4,0,pending,"frontend-admin/src/app/(admin)/produtos/[productId]/page.tsx","frontend/src/components/kloel/conta/ContaShared.tsx"
"statusTone",symbol,4,0,pending,"frontend-admin/src/app/(admin)/produtos/page.helpers.ts","frontend/src/components/kloel/autopilot/AutopilotSafetyBrakesHelpers.tsx"
"Badge",type,4,0,pending,"frontend-admin/src/components/ui/badge.tsx","frontend/src/components/kloel/vendas/Badge.tsx"
"Button",type,4,0,pending,"frontend-admin/src/components/ui/button.tsx","frontend/src/components/ui/button.tsx"
"Input",type,4,0,pending,"frontend-admin/src/components/ui/input.tsx","frontend/src/components/ui/input.tsx"
"FormState",type,4,0,pending,"frontend/src/app/(checkout)/components/CheckoutLeadSections.tsx","frontend/src/app/(main)/products/new/types.ts"
"formatTime",symbol,4,0,pending,"frontend/src/app/(checkout)/components/CountdownTimer.tsx","frontend/src/app/(main)/funnels/page.tsx"
"headerStyle",symbol,4,0,pending,"frontend/src/app/(main)/webinarios/page.tsx","frontend/src/components/webinarios/page-styles.ts"
"mono",symbol,4,0,pending,"frontend/src/app/(public)/data-deletion/status/[code]/page.tsx","frontend/src/components/kloel/produtos/AffiliateProductDetail.tsx"
"Message",type,4,0,pending,"frontend/src/app/(public)/onboarding-chat/page.tsx","frontend/src/lib/api/conversations.ts"
"ELEVATED",type,4,0,pending,"frontend/src/components/kloel/landing/thanos-section.const.ts","frontend/src/components/products/CheckoutLinksModal.tsx"
"TEXT_DIM",type,4,0,pending,"frontend/src/components/kloel/sites/SitesViewIcons.tsx","frontend/src/components/plans/PlanThankYouTab.tsx"
"TEXT_MUTED",type,4,0,pending,"frontend/src/components/kloel/sites/SitesViewIcons.tsx","frontend/src/components/plans/PlanThankYouTab.tsx"
"isIdentifierChar",symbol,4,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/ui-api-calls.ts"
"chooseTruthMode",symbol,4,0,pending,"scripts/pulse/capability-model-helpers/main.ts","scripts/pulse/product-vision/helpers.ts"
"PulseScenarioResultItem",type,4,0,pending,"scripts/pulse/capability-model/builder-process-group.ts","scripts/pulse/flow-projection/helpers.ts"
"loadCapabilities",symbol,4,0,pending,"scripts/pulse/chaos-engine/detection.ts","scripts/pulse/production-proof/dimensions.ts"
"slugify",symbol,4,0,pending,"scripts/pulse/codebase-truth.string-utils.ts","scripts/pulse/resolved-manifest.module-helpers.ts"
"isProtectedFile",symbol,4,0,pending,"scripts/pulse/context-broadcast/snapshots.ts","scripts/pulse/scope-state/walk-utils.ts"
"isSourceFile",symbol,4,0,pending,"scripts/pulse/coverage-calculator.ts","scripts/pulse/test-honesty/main.ts"
"isWhitespaceChar",symbol,4,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-crawler/helpers.ts"
"ARTIFACT_FILE_NAME",type,4,0,pending,"scripts/pulse/gitnexus-freshness.ts","scripts/pulse/plugin-system/main.ts"
"ToolArgs",type,3,0,pending,".opencode/plugins/workspace-gates.ts","worker/providers/tools-registry.ts"
"path",symbol,3,0,pending,"backend/prisma/ensure-migrations.js","scripts/pulse/run.js"
"assert",symbol,3,0,pending,"backend/scripts/prove-connect-sale-flow.ts","scripts/pulse/orphan-prisma/__tests__/orphan-detector.spec.ts"
"extractBearerToken",symbol,3,0,pending,"backend/src/admin/auth/guards/admin-auth.guard.ts","worker/metrics-server.ts"
"startOfDay",symbol,3,0,pending,"backend/src/admin/dashboard/range.util.ts","backend/src/kloel/mind-report.service.ts"
"fakeIntent",symbol,3,0,pending,"backend/src/admin/destructive/handlers/cache-purge.handler.spec.ts","backend/src/admin/products/handlers/product-destructive.handler.spec.ts"
"ChatCompletionMessageParam",type,3,0,pending,"backend/src/ai-brain/agent-assist.helpers.ts","backend/src/kloel/kloel-reply-engine.service.ts"
"WorkspaceRequest",type,3,0,pending,"backend/src/anuncios/anuncios.controller.ts","backend/src/google-ads/google-ads-auth.controller.ts"
"readStringProperty",symbol,3,0,pending,"backend/src/audit/audit.interceptor.ts","backend/src/kloel/guards/kloel-security.guard.ts"
"buildMockPrisma",symbol,3,0,pending,"backend/src/audit/audit.service.spec.ts","backend/src/whatsapp/whatsapp.service.spec.fixtures.ts"
"mockConfig",symbol,3,0,pending,"backend/src/auth/auth-flows.spec.ts","backend/src/autopilot/autopilot-analytics-insights.service.spec.ts"
"asJsonObject",symbol,3,0,pending,"backend/src/auth/auth-partner.service.ts","worker/autopilot-scanner.helpers.ts"
"mockRedis",symbol,3,0,pending,"backend/src/auth/auth-whatsapp-password.service.spec.ts","worker/test/health-monitor.spec.ts"
"mockQueueAdd",symbol,3,0,pending,"backend/src/autopilot/autopilot.service.spec.ts","backend/src/mass-send/mass-send.service.spec.ts"
"buildModule",symbol,3,0,pending,"backend/src/billing/stripe.service.spec.ts","backend/src/wallet/__test-support__/prepaid-wallet.controller.spec-helpers.ts"
"normalizeEmail",symbol,3,0,canonicalized,"backend/src/checkout/checkout-social-lead.util.ts","backend/src/member-area/member-area-public.controller.ts"
"readJsonObject",symbol,3,0,pending,"backend/src/checkout/checkout-social-lead.util.ts","scripts/pulse/scope-state.constants/workspace-walk.ts"
"PaymentMethod",type,3,0,pending,"backend/src/checkout/dto/create-order.dto.ts","frontend/src/lib/api/workspace.ts"
"CIA_CONTACT_CATALOG_LOOKBACK_DAYS",type,3,0,pending,"backend/src/cia/cia-runtime-state.service.ts","worker/processors/autopilot/autopilot-config.ts"
"PRE_C__O_QUANTO_VALOR_C_RE",type,3,0,pending,"backend/src/cia/cia-send-helpers.service.ts","backend/src/whatsapp/inbound-processor.helpers.ts"
