# target	file	ruleId	count
backend	backend/test/inbox.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/kloel-full-e2e.spec.ts	@typescript-eslint/no-explicit-any	6
backend	backend/test/kloel-full-e2e.spec.ts	@typescript-eslint/no-unsafe-argument	17
backend	backend/test/kloel-full-e2e.spec.ts	@typescript-eslint/no-unsafe-assignment	19
backend	backend/test/kloel-full-e2e.spec.ts	@typescript-eslint/no-unsafe-call	3
backend	backend/test/kloel-full-e2e.spec.ts	@typescript-eslint/no-unsafe-member-access	34
backend	backend/test/kloel-full-e2e.spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/kloel-unified.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	10
backend	backend/test/kloel-unified.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	1
backend	backend/test/kloel-unified.e2e-spec.ts	@typescript-eslint/no-unsafe-member-access	4
backend	backend/test/metrics.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/metrics.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	2
backend	backend/test/metrics.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/test/metrics.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/metrics.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/mocks/bullmq.ts	@typescript-eslint/no-explicit-any	1
backend	backend/test/whatsapp-optin.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/whatsapp-optin.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	4
backend	backend/test/whatsapp-optin.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/test/whatsapp-optin.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/whatsapp-optin.e2e-spec.ts	@typescript-eslint/no-unsafe-member-access	3
backend	backend/test/whatsapp-optin.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
backend	backend/test/whatsapp-send.e2e-spec.ts	@typescript-eslint/no-explicit-any	4
backend	backend/test/whatsapp-send.e2e-spec.ts	@typescript-eslint/no-unsafe-argument	1
backend	backend/test/whatsapp-send.e2e-spec.ts	@typescript-eslint/no-unsafe-assignment	2
backend	backend/test/whatsapp-send.e2e-spec.ts	@typescript-eslint/no-unsafe-call	1
backend	backend/test/whatsapp-send.e2e-spec.ts	@typescript-eslint/no-unsafe-return	4
frontend	frontend/src/app/(main)/flow/page.tsx	react-hooks/set-state-in-effect	1
frontend	frontend/src/components/kloel/products/ProductNerveCenterRoot.js	react-hooks/refs	6
frontend	frontend/src/components/kloel/products/ProductNerveCenterRoot.js	react-hooks/set-state-in-effect	10
